-100 1540 3570    2 -100 -100 -100  132 1972
-100 8740 3570    2 -100 -100 -100  133 1972
-100 -100 -100    1 -100 -100 -100  134 1972
-100 4110 8680    2 -100 -100 -100  135 1972
-100 7100  570    2 -100 -100 -100  136 1972
-100  -95  -99    2 -100 -100 -100  137 1972
-100 6355  770    1 -100 -100 -100  138 1972
-100  -95 5170    2 -100 -100 -100  139 1972
-100 8610  -95    2 -100 -100 -100  140 1972
-100 8640 2070    2 -100 -100 -100  141 1972
-100 5030 6890    2 -100 -100 -100  142 1972
-100 3850 9470    3 -100 -100 -100  143 1972
-100 5020 6680    2 -100 -100 -100  144 1972
-100 -100 -100    2 -100 -100 -100  145 1972
-100 2310 7860    2 -100 -100 -100  146 1972
-100 8965 8570    2 -100 -100 -100  147 1972
-100  -95  770    2 -100 -100 -100  148 1972
-100 9830 9570    2 -100 -100 -100  149 1972
-100 5860  570    1 -100 -100 -100  150 1972
-100 4700 4970    1 -100 -100 -100  151 1972
-100 6320  770    2 -100 -100 -100  152 1972
-100 3600 8190    1 -100 -100 -100  153 1972
-100  -95  -95    2 -100 -100 -100  154 1972
-100 4230 8660    2 -100 -100 -100  155 1972
-100 4110 8680    2 -100 -100 -100  156 1972
-100 8320  -95    2 -100 -100 -100  157 1972
-100 5940 6990    1 -100 -100 -100  158 1972
-100 7040 3490    2 -100 -100 -100  159 1972
-100 4110  -95    2 -100 -100 -100  160 1972
-100 1006 2690    2 -100 -100 -100  161 1972
-100 6230  770    2 -100 -100 -100  162 1972
-100   10 9180    2 -100 -100 -100  163 1972
-100 7700 3570    1 -100 -100 -100  164 1972
-100 5510 3490    2 -100 -100 -100  165 1972
-100 5700 1370    1 -100 -100 -100  166 1972
-100  -95  570    2 -100 -100 -100  167 1972
-100 3255 8190    1 -100 -100 -100  168 1972
-100 2310 7860    1 -100 -100 -100  169 1972
-100 4720 4980    1 -100 -100 -100  170 1972
-100 7000 3070    1 -100 -100 -100  171 1972
-100 6355  770    2 -100 -100 -100  172 1972
-100 8256 1990    1 -100 -100 -100  173 1972
-100  -95 9590    2 -100 -100 -100  174 1972
-100  810 9380    2 -100 -100 -100  175 1972
-100 4010 8680    2 -100 -100 -100  176 1972
-100 5700 7860    2 -100 -100 -100  177 1972
-100 8255 6890    3 -100 -100 -100  178 1972
-100 5700 7880    1 -100 -100 -100  179 1972
-100 9830 8190    2 -100 -100 -100  180 1972
-100 8320 1680    1 -100 -100 -100  181 1972
-100 4230 8590    2 -100 -100 -100  182 1972
-100 9620 3770    1 -100 -100 -100  183 1972
-100 4230 9290    2 -100 -100 -100  184 1972
-100 4020 6080    2 -100 -100 -100  185 1972
-100  -95 6080    2 -100 -100 -100  186 1972
-100 9620 4290    3 -100 -100 -100  187 1972
-100 1540 3170    2 -100 -100 -100  188 1972
-100 2340 7860    1 -100 -100 -100  189 1972
-100  150 9590    2 -100 -100 -100  190 1972
-100 2710 7470    3 -100 -100 -100  191 1972
-100  120 3570    1 -100 -100 -100  192 1972
-100 3310 7980    1 -100 -100 -100  193 1972
-100 5700 7860    1 -100 -100 -100  194 1972
-100 -100 -100    2 -100 -100 -100  195 1972
-100  230 7870    2 -100 -100 -100  196 1972
-100  -95 4770    1 -100 -100 -100  197 1972
-100 5000 4270    1 -100 -100 -100  198 1972
-100 2016 9480    2 -100 -100 -100  199 1972
-100 5240  570    2 -100 -100 -100  200 1972
-100  -95 4270    2 -100 -100 -100  201 1972
-100 5350 2280    1 -100 -100 -100  202 1972
-100 7040 8790    2 -100 -100 -100  203 1972
-100 4110  -95    1 -100 -100 -100  204 1972
-100 8030 3580    2 -100 -100 -100  205 1972
-100 3600 8190    1 -100 -100 -100  206 1972
-100 -100 -100    2 -100 -100 -100  207 1972
-100  -95 3570    2 -100 -100 -100  208 1972
-100 5820 2380    1 -100 -100 -100  209 1972
-100 5550 6370    1 -100 -100 -100  210 1972
-100  -95  -95    2 -100 -100 -100  211 1972
-100 4110 8680    3 -100 -100 -100  212 1972
-100 8940 2380    1 -100 -100 -100  213 1972
-100 8310 9070    2 -100 -100 -100  214 1972
-100 4230 9290    3 -100 -100 -100  215 1972
-100 2200 7870    2 -100 -100 -100  216 1972
-100 -100 -100    2 -100 -100 -100  217 1972
-100 8300 9070    2 -100 -100 -100  218 1972
-100 6730  770    2 -100 -100 -100  219 1972
-100 9130  -95    2 -100 -100 -100  220 1972
-100 9130 6170    1 -100 -100 -100  221 1972
-100 5120 9170    1 -100 -100 -100  222 1972
-100 2320 7860    2 -100 -100 -100  223 1972
-100 3255 8190    2 -100 -100 -100  224 1972
-100 4600 8470    2 -100 -100 -100  225 1972
-100 9620 4190    2 -100 -100 -100  226 1972
-100   50 1270    1 -100 -100 -100  227 1972
-100 6355  770    2 -100 -100 -100  228 1972
-100 4850 2290    2 -100 -100 -100  229 1972
-100 8740 2380    2 -100 -100 -100  230 1972
-100  -95 8190    2 -100 -100 -100  231 1972
-100  140 3360    1 -100 -100 -100  232 1972
-100 4410 7870    2 -100 -100 -100  233 1972
-100 7720 3090    1 -100 -100 -100  234 1972
-100 2310 7860    3 -100 -100 -100  235 1972
-100 4020  -95    1 -100 -100 -100  236 1972
-100 8340 1770    1 -100 -100 -100  237 1972
-100 8740 1770    1 -100 -100 -100  238 1972
-100 9620 4870    1 -100 -100 -100  239 1972
-100 -100 -100    1 -100 -100 -100  240 1972
-100 4110 8680    2 -100 -100 -100  241 1972
-100  205  170    2 -100 -100 -100  242 1972
-100 4220 3170    2 -100 -100 -100  243 1972
-100 4700 5090    2 -100 -100 -100  244 1972
-100 3010 7980    2 -100 -100 -100  245 1972
-100 4760 5380    3 -100 -100 -100  246 1972
-100 4110 8670    1 -100 -100 -100  247 1972
-100  340 8660    1 -100 -100 -100  248 1972
-100 2310 7860    1 -100 -100 -100  249 1972
-100 5160 6870    1 -100 -100 -100  250 1972
-100 4850 1180    2 -100 -100 -100  251 1972
-100 5130 6870    1 -100 -100 -100  252 1972
-100 5820 4370    1 -100 -100 -100  253 1972
-100 4020 8680    3 -100 -100 -100  254 1972
-100 8740 3980    1 -100 -100 -100  255 1972
-100 6440  770    3 -100 -100 -100  256 1972
-100 6520 3990    2 -100 -100 -100  257 1972
-100 5000 6370    2 -100 -100 -100  258 1972
-100 8740  -95    2 -100 -100 -100  259 1972
-100 -100 -100    2 -100 -100 -100  260 1972
-100 -100 -100    2 -100 -100 -100  261 1972
-100 8140 3570    1 -100 -100 -100  262 1972
-100 4720 5380    3 -100 -100 -100  263 1972
-100 -100 -100    2 -100 -100 -100  264 1972
-100 4220 2280    3 -100 -100 -100  265 1972
-100 4110  -95    1 -100 -100 -100  266 1972
-100 7330 3570    1 -100 -100 -100  267 1972
-100 5020 6680    1 -100 -100 -100  268 1972
-100 8140 2870    2 -100 -100 -100  269 1972
-100 8740 2790    2 -100 -100 -100  270 1972
-100 -100 -100    2 -100 -100 -100  271 1972
-100 9130 9070    2 -100 -100 -100  272 1972
-100 5540 6370    2 -100 -100 -100  273 1972
-100 5820 9590    2 -100 -100 -100  274 1972
-100  630 6170    1 -100 -100 -100  275 1972
-100  430 6680    1 -100 -100 -100  276 1972
-100 5550 6370    2 -100 -100 -100  277 1972
-100  -95  -95    2 -100 -100 -100  278 1972
-100 7720 3990    3 -100 -100 -100  279 1972
-100 -100 -100    2 -100 -100 -100  280 1972
-100  205  180    3 -100 -100 -100  281 1972
-100  205  -95    3 -100 -100 -100  282 1972
-100  205  170    2 -100 -100 -100  283 1972
-100  205  180    2 -100 -100 -100  284 1972
-100 5700 5170    1 -100 -100 -100  285 1972
-100 8310 9070    2 -100 -100 -100  286 1972
-100 9620 6290    3 -100 -100 -100  287 1972
-100  -95 1670    2 -100 -100 -100  288 1972
-100 4010 8680    2 -100 -100 -100  289 1972
-100 2310 7860    1 -100 -100 -100  290 1972
-100  -95 3490    2 -100 -100 -100  291 1972
-100 3740 9470    1 -100 -100 -100  292 1972
-100 7810 4970    1 -100 -100 -100  293 1972
-100 5550 6370    1 -100 -100 -100  294 1972
-100 4760 4290    1 -100 -100 -100  295 1972
-100 3600 8190    1 -100 -100 -100  296 1972
-100  -95  380    1 -100 -100 -100  297 1972
-100 8650 1090    2 -100 -100 -100  298 1972
-100 -100 -100    2 -100 -100 -100  299 1972
-100 -100 -100    3 -100 -100 -100  300 1972
-100 -100 -100    3 -100 -100 -100  301 1972
-100 4230 9290    1 -100 -100 -100  302 1972
-100  -95  -95    2 -100 -100 -100  303 1972
-100 5630 1480    2 -100 -100 -100  304 1972
-100 4230 7690    1 -100 -100 -100  305 1972
-100 9130 5470    1 -100 -100 -100  306 1972
-100 -100 -100    2 -100 -100 -100  307 1972
-100 -100 -100    2 -100 -100 -100  308 1972
-100 4220 9170    2 -100 -100 -100  309 1972
-100 7810 1180    2 -100 -100 -100  310 1972
-100 8220 2370    1 -100 -100 -100  311 1972
-100 4230 9290    1 -100 -100 -100  312 1972
-100 4230 1180    3 -100 -100 -100  313 1972
-100 5610 1180    3 -100 -100 -100  314 1972
-100 9510 4870    1 -100 -100 -100  315 1972
-100 4230 9290    2 -100 -100 -100  316 1972
-100 8130 3170    3 -100 -100 -100  317 1972
-100 2850 6470    2 -100 -100 -100  318 1972
-100 4230 9290    3 -100 -100 -100  319 1972
-100 1560  770    2 -100 -100 -100  320 1972
-100  -95  -99    3 -100 -100 -100  321 1972
-100 2310 7860    2 -100 -100 -100  322 1972
-100  640 9570    1 -100 -100 -100  323 1972
-100 -100 -100    2 -100 -100 -100  324 1972
-100 6530  770    2 -100 -100 -100  325 1972
-100 4150 8680    2 -100 -100 -100  326 1972
-100 1410 3360    1 -100 -100 -100  327 1972
-100 5160 6870    2 -100 -100 -100  328 1972
-100 6700  770    1 -100 -100 -100  329 1972
-100 5020 6680    2 -100 -100 -100  330 1972
-100 8255 2870    2 -100 -100 -100  331 1972
-100 -100 -100    1 -100 -100 -100  332 1972
-100 4220 7860    1 -100 -100 -100  333 1972
-100  -95  -95    2 -100 -100 -100  334 1972
-100 2310 7860    2 -100 -100 -100  335 1972
-100 6320  770    1 -100 -100 -100  336 1972
-100 -100 -100    1 -100 -100 -100  337 1972
-100 4030 8680    3 -100 -100 -100  338 1972
-100 4020 7860    1 -100 -100 -100  339 1972
-100 4230 9290    2 -100 -100 -100  340 1972
-100 9610 1870    2 -100 -100 -100  341 1972
-100 4230 9290    3 -100 -100 -100  342 1972
-100 4230 9290    2 -100 -100 -100  343 1972
-100 9130 1870    2 -100 -100 -100  344 1972
-100 -100 -100    3 -100 -100 -100  345 1972
-100 9720 7790    1 -100 -100 -100  346 1972
-100 7710 3580    1 -100 -100 -100  347 1972
-100 5550 6370    2 -100 -100 -100  348 1972
-100  -95 5090    2 -100 -100 -100  349 1972
-100 5700 6990    2 -100 -100 -100  350 1972
-100 2310 7860    2 -100 -100 -100  351 1972
-100 8140  770    3 -100 -100 -100  352 1972
-100  -95 9590    2 -100 -100 -100  353 1972
-100 4720 4970    2 -100 -100 -100  354 1972
-100 -100 -100    1 -100 -100 -100  355 1972
-100  -95 3180    2 -100 -100 -100  356 1972
-100 9620 6170    2 -100 -100 -100  357 1972
-100 -100 -100    1 -100 -100 -100  358 1972
-100 4230 9290    2 -100 -100 -100  359 1972
-100 6420  770    2 -100 -100 -100  360 1972
-100 9130 7790    1 -100 -100 -100  361 1972
-100  205  180    2 -100 -100 -100  362 1972
-100 4720 6990    2 -100 -100 -100  363 1972
-100 -100 -100    2 -100 -100 -100  364 1972
-100 -100 -100    2 -100 -100 -100  365 1972
-100  205  180    2 -100 -100 -100  366 1972
-100 9130 9070    2 -100 -100 -100  367 1972
-100 6050  -95    2 -100 -100 -100  368 1972
-100 8140  770    2 -100 -100 -100  369 1972
-100 8320  -95    2 -100 -100 -100  370 1972
-100 4810 6990    2 -100 -100 -100  371 1972
-100 4110 8680    2 -100 -100 -100  372 1972
-100 4020 8190    3 -100 -100 -100  373 1972
-100 3255 8190    1 -100 -100 -100  374 1972
-100  420 9160    2 -100 -100 -100  375 1972
-100 7700 6080    3 -100 -100 -100  376 1972
-100 9600 3970    2 -100 -100 -100  377 1972
-100 6320  770    1 -100 -100 -100  378 1972
-100 5820 5380    3 -100 -100 -100  379 1972
-100 4230 9290    3 -100 -100 -100  380 1972
-100  205  170    1 -100 -100 -100  381 1972
-100 4220 9390    2 -100 -100 -100  382 1972
-100 2320 7860    1 -100 -100 -100  383 1972
-100 4010 7860    2 -100 -100 -100  384 1972
-100 5700 7860    2 -100 -100 -100  385 1972
-100 8420  -95    2 -100 -100 -100  386 1972
-100 7700 1470    2 -100 -100 -100  387 1972
-100 8255 6470    2 -100 -100 -100  388 1972
-100 8420  -95    2 -100 -100 -100  389 1972
-100 6200  770    1 -100 -100 -100  390 1972
-100 -100 -100    2 -100 -100 -100  391 1972
-100 6050  -95    3 -100 -100 -100  392 1972
-100 4230 9290    2 -100 -100 -100  393 1972
-100 3600 8270    2 -100 -100 -100  394 1972
-100 2016 9480    3 -100 -100 -100  395 1972
-100 4230 7070    2 -100 -100 -100  396 1972
-100 3930 9090    2 -100 -100 -100  397 1972
-100 5350 9680    2 -100 -100 -100  398 1972
-100 6260 7290    2 -100 -100 -100  399 1972
-100 8010 2670    2 -100 -100 -100  400 1972
-100  205  -95    2 -100 -100 -100  401 1972
-100 6320  770    1 -100 -100 -100  402 1972
-100  -95 9590    1 -100 -100 -100  403 1972
-100 -100 -100    1 -100 -100 -100  404 1972
-100 -100 -100    2 -100 -100 -100  405 1972
-100 4720 5580    2 -100 -100 -100  406 1972
-100 -100 -100    1 -100 -100 -100  407 1972
-100  -95 3370    1 -100 -100 -100  408 1972
-100 -100 -100    2 -100 -100 -100  409 1972
-100 -100 -100    2 -100 -100 -100  410 1972
-100 2320 7860    2 -100 -100 -100  411 1972
-100  -95 3770    2 -100 -100 -100  412 1972
-100 9600  -99    3 -100 -100 -100  413 1972
-100 6320  380    1 -100 -100 -100  414 1972
-100 8740 3570    2 -100 -100 -100  415 1972
-100 5700  -99    1 -100 -100 -100  416 1972
-100 9600  -95    2 -100 -100 -100  417 1972
-100 2310 7860    1 -100 -100 -100  418 1972
-100 5020 6680    1 -100 -100 -100  419 1972
-100 -100 -100    1 -100 -100 -100  420 1972
-100 6420 2670    2 -100 -100 -100  421 1972
-100 7700 3290    1 -100 -100 -100  422 1972
-100 6230  770    2 -100 -100 -100  423 1972
-100 9600 4470    2 -100 -100 -100  424 1972
-100 4230 9290    2 -100 -100 -100  425 1972
-100 4510 8980    2 -100 -100 -100  426 1972
-100 4220 3190    2 -100 -100 -100  427 1972
-100 8320  -95    1 -100 -100 -100  428 1972
-100 1920  -95    1 -100 -100 -100  429 1972
-100 4510 8980    2 -100 -100 -100  430 1972
-100 5940 3090    3 -100 -100 -100  431 1972
-100  205  -95    2 -100 -100 -100  432 1972
-100 5620 5380    3 -100 -100 -100  433 1972
-100  205  -95  -99 -100 -100 -100  434 1972
-100 2300 7860    2 -100 -100 -100  435 1972
-100  -95 5090    2 -100 -100 -100  436 1972
-100  -95 2680    2 -100 -100 -100  437 1972
-100  310  -95    2 -100 -100 -100  438 1972
-100 8610 6090    1 -100 -100 -100  439 1972
-100  -95 1190    2 -100 -100 -100  440 1972
-100 9120 7860    1 -100 -100 -100  441 1972
-100  -95  -95    1 -100 -100 -100  442 1972
-100 9830 9590    2 -100 -100 -100  443 1972
-100  -95 3770    1 -100 -100 -100  444 1972
-100 -100 -100    2 -100 -100 -100  445 1972
-100 6600  -95    2 -100 -100 -100  446 1972
-100  -95 4260    2 -100 -100 -100  447 1972
-100 2300 7860    2 -100 -100 -100  448 1972
-100 4700 5380    2 -100 -100 -100  449 1972
-100 -100 -100    2 -100 -100 -100  450 1972
-100  -95 6680    2 -100 -100 -100  451 1972
-100 5550 6370    2 -100 -100 -100  452 1972
-100 4020  -95    2 -100 -100 -100  453 1972
-100 3850 9470    1 -100 -100 -100  454 1972
-100 9130 4690    2 -100 -100 -100  455 1972
-100 8740 3490    2 -100 -100 -100  456 1972
-100  -95 3490    2 -100 -100 -100  457 1972
-100  -95  -95    3 -100 -100 -100  458 1972
-100 6230  770    2 -100 -100 -100  459 1972
-100  -95 3960    2 -100 -100 -100  460 1972
-100 6250  770    3 -100 -100 -100  461 1972
-100 5860  -99    2 -100 -100 -100  462 1972
-100 9130 3570    2 -100 -100 -100  463 1972
-100  -95 3190    1 -100 -100 -100  464 1972
-100  -95  -95    3 -100 -100 -100  465 1972
-100 -100 -100    2 -100 -100 -100  466 1972
-100 -100 -100    1 -100 -100 -100  467 1972
-100 -100 -100    3 -100 -100 -100  468 1972
-100 -100 -100    1 -100 -100 -100  469 1972
-100 6520 3580    1 -100 -100 -100  470 1972
-100  -95  770    1 -100 -100 -100  471 1972
-100 -100 -100    2 -100 -100 -100  472 1972
-100 -100 -100    2 -100 -100 -100  473 1972
-100 -100 -100    1 -100 -100 -100  474 1972
-100 -100 -100    2 -100 -100 -100  475 1972
-100  205  -95    1 -100 -100 -100  476 1972
-100  205  -95    2 -100 -100 -100  477 1972
-100  205  -95    1 -100 -100 -100  478 1972
-100 5140 3360    1 -100 -100 -100  479 1972
-100 8910 2970    2 -100 -100 -100  480 1972
-100 -100 -100    2 -100 -100 -100  481 1972
-100 3500 8190    2 -100 -100 -100  482 1972
-100 4230 9290    1 -100 -100 -100  483 1972
-100 2320 7860    1 -100 -100 -100  484 1972
-100 2310 7860    2 -100 -100 -100  485 1972
-100 2540 7860    2 -100 -100 -100  486 1972
-100 7200 5090    1 -100 -100 -100  487 1972
-100 2340 7860    3 -100 -100 -100  488 1972
-100  -95 4690    1 -100 -100 -100  489 1972
-100  -95 3490    2 -100 -100 -100  490 1972
-100 6440  770    1 -100 -100 -100  491 1972
-100  120  -95    1 -100 -100 -100  492 1972
-100 -100 -100    1 -100 -100 -100  493 1972
-100 5810 6990    1 -100 -100 -100  494 1972
-100 4220 7870    2 -100 -100 -100  495 1972
-100 3655 8190    2 -100 -100 -100  496 1972
-100 4110 8590    3 -100 -100 -100  497 1972
-100 8130 3170    3 -100 -100 -100  498 1972
-100  205  -95    1 -100 -100 -100  499 1972
-100 4230 9290    1 -100 -100 -100  500 1972
-100 7700  770    1 -100 -100 -100  501 1972
-100  -95 2670    1 -100 -100 -100  502 1972
-100  120 6870    2 -100 -100 -100  503 1972
-100 2320 7860    1 -100 -100 -100  504 1972
-100 -100 -100    2 -100 -100 -100  505 1972
-100 2340 6870    3 -100 -100 -100  506 1972
-100  -95  -95    1 -100 -100 -100  507 1972
-100 3740 9470    2 -100 -100 -100  508 1972
-100  -95 4690    1 -100 -100 -100  509 1972
-100 9360 5090    2 -100 -100 -100  510 1972
-100 3850 9470    2 -100 -100 -100  511 1972
-100 3255 8190    3 -100 -100 -100  512 1972
-100 5260 9470    1 -100 -100 -100  513 1972
-100 9200 6080    1 -100 -100 -100  514 1972
-100 3500 8190    2 -100 -100 -100  515 1972
-100 4760 5170    2 -100 -100 -100  516 1972
-100 -100 -100    2 -100 -100 -100  517 1972
-100 2320 7860    2 -100 -100 -100  518 1972
-100 9240 6080    1 -100 -100 -100  519 1972
-100  -95 6390    1 -100 -100 -100  520 1972
-100 5260 4480    1 -100 -100 -100  521 1972
-100 2300 7860    1 -100 -100 -100  522 1972
-100 4810 6990    1 -100 -100 -100  523 1972
-100 5630 1070    3 -100 -100 -100  524 1972
-100 8600 2980    3 -100 -100 -100  525 1972
-100 4720 4980    2 -100 -100 -100  526 1972
-100 8410  -95    1 -100 -100 -100  527 1972
-100 8740 2870    2 -100 -100 -100  528 1972
-100 8320  -95    2 -100 -100 -100  529 1972
-100  -95 3370    1 -100 -100 -100  530 1972
-100  -95  -95    2 -100 -100 -100  531 1972
-100 5810  -99    3 -100 -100 -100  532 1972
-100  -95 4970    2 -100 -100 -100  533 1972
-100 5820  -99    1 -100 -100 -100  534 1972
-100 5120 7690    3 -100 -100 -100  535 1972
-100 4850 4070    2 -100 -100 -100  536 1972
-100  -95 6090    3 -100 -100 -100  537 1972
-100 2600  -95    2 -100 -100 -100  538 1972
-100 5700 6290    2 -100 -100 -100  539 1972
-100 6320  570    1 -100 -100 -100  540 1972
-100 5700 4670    3 -100 -100 -100  541 1972
-100 4110  -95    2 -100 -100 -100  542 1972
-100 9600 1370    1 -100 -100 -100  543 1972
-100 4720 4970    2 -100 -100 -100  544 1972
-100 5820 6170    2 -100 -100 -100  545 1972
-100 4810 6990    2 -100 -100 -100  546 1972
-100 4510 8980    1 -100 -100 -100  547 1972
-100 4230 9290    1 -100 -100 -100  548 1972
-100 -100 -100    2 -100 -100 -100  549 1972
-100 3600 8270    2 -100 -100 -100  550 1972
-100  205  -95    2 -100 -100 -100  551 1972
-100 4020 7860    1 -100 -100 -100  552 1972
-100  205  -95    3 -100 -100 -100  553 1972
-100 4700 4870    2 -100 -100 -100  554 1972
-100 6355  770    2 -100 -100 -100  555 1972
-100 8350 8880    3 -100 -100 -100  556 1972
-100  -95 5390    2 -100 -100 -100  557 1972
-100 5860 6680    3 -100 -100 -100  558 1972
-100  -95 2980    2 -100 -100 -100  559 1972
-100  -95  -95    2 -100 -100 -100  560 1972
-100 6050  -95    1 -100 -100 -100  561 1972
-100  -95 2480    2 -100 -100 -100  562 1972
-100 6355 2980    2 -100 -100 -100  563 1972
